user_id,item_id,timestamp
AFGMBLNM4OYOUI3UAO33WRJN6JTQ,078600133X,992531608000
AERCRJIFZPV7WG374VNA7SES64FQ,B00EP0UQEQ,1616774324972
AERCRJIFZPV7WG374VNA7SES64FQ,B08JLZ6HBY,1620419308074
AERCRJIFZPV7WG374VNA7SES64FQ,B08HRQ44JJ,1622417236862
AERCRJIFZPV7WG374VNA7SES64FQ,0736985204,1638223996507
AERCRJIFZPV7WG374VNA7SES64FQ,B091PQNFMS,1641689325432
AE7FS6L7L65S3PEU6OU3QEHLFYWA,0823223663,1463503626000
AE7FS6L7L65S3PEU6OU3QEHLFYWA,0986398306,1494240632000
AE7FS6L7L65S3PEU6OU3QEHLFYWA,0316196673,1505236730124
AE7FS6L7L65S3PEU6OU3QEHLFYWA,0062313797,1520340768706
AE7FS6L7L65S3PEU6OU3QEHLFYWA,0387987010,1553003365062
AETJXNUUXUCABMOM5XKN743SRXZQ,0199343837,1410794233000
AETJXNUUXUCABMOM5XKN743SRXZQ,1137279044,1424395393000
AETJXNUUXUCABMOM5XKN743SRXZQ,067001673X,1437819860000
AETJXNUUXUCABMOM5XKN743SRXZQ,141652083X,1447585325000
AETJXNUUXUCABMOM5XKN743SRXZQ,0544236173,1448150701000
AETJXNUUXUCABMOM5XKN743SRXZQ,1119232686,1461930704000
AETJXNUUXUCABMOM5XKN743SRXZQ,1608877086,1463222876000
AETJXNUUXUCABMOM5XKN743SRXZQ,1618931717,1470094783000
AETJXNUUXUCABMOM5XKN743SRXZQ,1426220073,1551637615932
AETJXNUUXUCABMOM5XKN743SRXZQ,1465462333,1562511609834
AETJXNUUXUCABMOM5XKN743SRXZQ,B018GM9OJG,1625010002554
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,0593158776,1669666501573
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,0374287708,1674680079520
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,1250282527,1675896107767
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,1250841410,1675896363650
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,B085H67Z8D,1676411716848
AGBXMLNAPPMNCPV2OLJC5NIHIMRA,0593320700,1676653078120
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1626569819,1489410679000
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,099867110X,1490617941000
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1523082607,1493041789000
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1626569614,1504613320367
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1523083484,1505860207930
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1119417066,1507573643844
AHNONLWLJJ2F55BMJPYT4RQJ3FGA,1626560811,1518300107321
AFSY7ENTP4UQ2QE6SVEP7B6OCJFA,0373212178,1535735672615
AFSY7ENTP4UQ2QE6SVEP7B6OCJFA,150116581X,1535735763497
AFSY7ENTP4UQ2QE6SVEP7B6OCJFA,1338111000,1538587696531
AFSY7ENTP4UQ2QE6SVEP7B6OCJFA,0374351384,1546808939877
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684193,1635182917159
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684207,1640224507101
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,B09RX1MYMK,1644263200009
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684223,1647456019501
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684231,1649943271096
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,195468424X,1657294816726
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,B0B92NT4Z2,1660575085574
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684258,1666312140263
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,1954684487,1674322489214
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,0263307131,1676755391319
AFDUYQXWC52QJQ62TI5ZPFRQTSKA,195468455X,1681486495818
AGQNUQ4XKJIWTFJGOPPCLUPVX2RQ,B09VWMGGD3,1675699161661
AGQNUQ4XKJIWTFJGOPPCLUPVX2RQ,1956830235,1679626932078
AGQNUQ4XKJIWTFJGOPPCLUPVX2RQ,B09244XPR1,1685655548053
AGQNUQ4XKJIWTFJGOPPCLUPVX2RQ,0578322102,1685655703996
AH2LS6ML5PK2IUBQF2SIEQ47DZFA,B07RLWRVF4,1628040307874
AH2LS6ML5PK2IUBQF2SIEQ47DZFA,B08N5YFL78,1635885263281
AH2LS6ML5PK2IUBQF2SIEQ47DZFA,B07F7XKKM4,1652532184102
AH2LS6ML5PK2IUBQF2SIEQ47DZFA,B07JWF4MRW,1659197906734
AH2LS6ML5PK2IUBQF2SIEQ47DZFA,B09K7JHT5P,1659802285784
AFJEVFV26A6AHFH2CDHIEBMTGNRA,B07QX8KTJJ,1558481123076
AFJEVFV26A6AHFH2CDHIEBMTGNRA,B07S2VLB1C,1565314523374
AFJEVFV26A6AHFH2CDHIEBMTGNRA,B07XH4ZK28,1592089861667
AFJEVFV26A6AHFH2CDHIEBMTGNRA,B082RYTGLW,1602437643894
AFJEVFV26A6AHFH2CDHIEBMTGNRA,B00EV7M9NO,1642543471820
AH54GCMH3MDGGEY3QCENWHOJU4RQ,B09246T7ZT,1623336710945
AH54GCMH3MDGGEY3QCENWHOJU4RQ,B07D8YHJQK,1623929583799
AH54GCMH3MDGGEY3QCENWHOJU4RQ,B09GCR2C6Y,1642577425256
AH54GCMH3MDGGEY3QCENWHOJU4RQ,B09Z98J183,1656243948924
AH54GCMH3MDGGEY3QCENWHOJU4RQ,B0B9YM4JF5,1665075786036
AEDJD724PJBN7KE6E4KDRVPUFI5A,B01L1CEZ6K,1629579184831
AEDJD724PJBN7KE6E4KDRVPUFI5A,B07CGCTSNW,1630083303420
AEDJD724PJBN7KE6E4KDRVPUFI5A,B08DMVH3HD,1632350644975
AEDJD724PJBN7KE6E4KDRVPUFI5A,B09XR387ZF,1675895924431
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,1590135725,1319399872000
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,0446572683,1319400086000
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,0061662208,1319400406000
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,0380486032,1319458301000
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,1442429208,1346888869000
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,0997025441,1545931475919
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,1442457023,1545932875211
AESMSXFY2BCJSK7UA2LL4MKPOIEQ,1501126075,1601253845540
AH47IN4QKA2NTAPUJIZJ7Q2TVJIA,0736964371,1489511657000
AH47IN4QKA2NTAPUJIZJ7Q2TVJIA,1629991090,1492183589000
AH47IN4QKA2NTAPUJIZJ7Q2TVJIA,1465399488,1508851491676
AH47IN4QKA2NTAPUJIZJ7Q2TVJIA,0785215964,1523382038554
AH47IN4QKA2NTAPUJIZJ7Q2TVJIA,163758122X,1649360226912
AH7ADZNIORWZIVHKEBF7B4ABEIVA,0062059998,1444628459000
AH7ADZNIORWZIVHKEBF7B4ABEIVA,0062318322,1444628474000
AH7ADZNIORWZIVHKEBF7B4ABEIVA,B00VC8HSFE,1444628922000
AH7ADZNIORWZIVHKEBF7B4ABEIVA,B005CIRTSG,1444629106000
AH7ADZNIORWZIVHKEBF7B4ABEIVA,B00LI2J0TG,1444630079000
AGYRYYHZWDTCATIFFI62QU7JODSQ,0824525949,1430522768000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1496400933,1430846128000
AGYRYYHZWDTCATIFFI62QU7JODSQ,0062305190,1431645924000
AGYRYYHZWDTCATIFFI62QU7JODSQ,0762759453,1433962382000
AGYRYYHZWDTCATIFFI62QU7JODSQ,054432398X,1435670564000
AGYRYYHZWDTCATIFFI62QU7JODSQ,078521318X,1438211895000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1400206545,1438696607000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1451651600,1443897539000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1451644736,1445373145000
AGYRYYHZWDTCATIFFI62QU7JODSQ,0393246671,1448983767000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1591847206,1451657127000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1476782806,1453911939000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1591846358,1456753141000
AGYRYYHZWDTCATIFFI62QU7JODSQ,1942952252,1463749619000
AGYRYYHZWDTCATIFFI62QU7JODSQ,081298840X,1491071337000
AGYRYYHZWDTCATIFFI62QU7JODSQ,0998636738,1565129275401
AGYRYYHZWDTCATIFFI62QU7JODSQ,1935733249,1609354529012
AGYRYYHZWDTCATIFFI62QU7JODSQ,0385546513,1644519597475
AFHT2PIIFPH2UIEOQN3XLI7AIRYA,B00452V3VE,1525570892589
AFHT2PIIFPH2UIEOQN3XLI7AIRYA,0800788222,1525571124737
AFHT2PIIFPH2UIEOQN3XLI7AIRYA,B072XF1QLS,1525738880366
AFHT2PIIFPH2UIEOQN3XLI7AIRYA,0545425549,1579315095633
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0316433993,1534441348789
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0316466778,1543674632264
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1483850234,1544311269562
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,132866208X,1544411078070
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1328508315,1546037019811
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0553448129,1546093039692
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0525536493,1547501561446
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0345539990,1547504348992
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,148384479X,1551827331540
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1945256605,1553558236910
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1945256818,1559732008839
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0578499517,1563362891587
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1984837125,1566666966411
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0544876830,1572651020857
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,052564668X,1572652017535
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1945256915,1573306617090
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0316459089,1584311539324
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0711245916,1584818868611
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,0711245649,1584820294679
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,1641525215,1585011024118
AHGRKJQQM3GQDZRIVWKTYEEMTBOQ,099434709X,1585510660925
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,195394406X,1624330411489
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1989365493,1627072427249
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,0593306740,1630931845910
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1989365795,1633835856715
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,0735269939,1633836170942
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1335405658,1633836373127
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1728228875,1635283087229
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1733973338,1635820699026
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1250789257,1640022279499
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,173794250X,1643156417022
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1335418679,1650685544819
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,0593118162,1650685704279
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1777290082,1653758250128
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,0823450104,1656290865375
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,059342753X,1659136880580
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1728228905,1669173849837
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1649371527,1669174156040
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,133591580X,1672290604969
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1335428577,1677280799361
AER3LZAFSIRXHR7CDR7OXXMXNAZQ,1946444464,1681921923247
AEOFIX6AT6U7KPBVMY3ZXQHSRT7Q,B09583CY18,1658538889684
AEOFIX6AT6U7KPBVMY3ZXQHSRT7Q,B09YZ4R989,1667037730500
AEOFIX6AT6U7KPBVMY3ZXQHSRT7Q,B0B723NBRP,1668897466137
AEOFIX6AT6U7KPBVMY3ZXQHSRT7Q,B09WM658QZ,1672992226651
AEOFIX6AT6U7KPBVMY3ZXQHSRT7Q,B09JPKLGSY,1679036214553
AEMPOITKYHGM7FYUUSW3JPGOX3UA,B08286GQ5P,1628892586451
AEMPOITKYHGM7FYUUSW3JPGOX3UA,B001TGYTTW,1632617013088
AEMPOITKYHGM7FYUUSW3JPGOX3UA,B082HS7291,1646546719041
AEMPOITKYHGM7FYUUSW3JPGOX3UA,B004VMV4AI,1659308821313
AEMPOITKYHGM7FYUUSW3JPGOX3UA,B07YKQ289D,1670045145699
AGL7VVJEQDRK5OVTHDZZAI4RMONA,1426218354,1525049525960
AGL7VVJEQDRK5OVTHDZZAI4RMONA,B01KKUXNYY,1535594819800
AGL7VVJEQDRK5OVTHDZZAI4RMONA,B00BAXFDBC,1542941908166
AGL7VVJEQDRK5OVTHDZZAI4RMONA,B078MFB5BH,1551106931862
AGL7VVJEQDRK5OVTHDZZAI4RMONA,1631218131,1560975562912
AGL7VVJEQDRK5OVTHDZZAI4RMONA,B07D6PZ6P1,1605900644392
AFBMY52B7LGOZNEAKQZA3O2462SQ,0778314707,1516165759693
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373788622,1516165910946
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373789211,1516165920846
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373799276,1516165930386
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373789300,1516165941280
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373788444,1519094349040
AFBMY52B7LGOZNEAKQZA3O2462SQ,0373789831,1556853982242
AFBMY52B7LGOZNEAKQZA3O2462SQ,0451239482,1557866634188
AFBMY52B7LGOZNEAKQZA3O2462SQ,0778318257,1562984296140
AFW26M2LVKP57A7VXKFVPPQERSMQ,0689806205,1473074895000
AFW26M2LVKP57A7VXKFVPPQERSMQ,0531071367,1473074899000
AFW26M2LVKP57A7VXKFVPPQERSMQ,080758956X,1473074904000
AFW26M2LVKP57A7VXKFVPPQERSMQ,0064451631,1473074909000
AFW26M2LVKP57A7VXKFVPPQERSMQ,0064451070,1473074925000
AFXSEI64SNCWDL7JAHSVPWPKLFZQ,1416912045,1601972895111
AFXSEI64SNCWDL7JAHSVPWPKLFZQ,1630061387,1601973143890
AFXSEI64SNCWDL7JAHSVPWPKLFZQ,1619635208,1606980629326
AFXSEI64SNCWDL7JAHSVPWPKLFZQ,1401309577,1612387728985
AEGORNMI34RDLQUZQPYSNOFWXNXQ,0736927239,1562367888895
AEGORNMI34RDLQUZQPYSNOFWXNXQ,1511740558,1569637063032
AEGORNMI34RDLQUZQPYSNOFWXNXQ,0786864370,1576356396936
AEGORNMI34RDLQUZQPYSNOFWXNXQ,0140280197,1655511438568
AEGORNMI34RDLQUZQPYSNOFWXNXQ,1621280764,1661625786506
AEIP227THO2GOYREQ7JLXU7GNSJQ,1455568074,1510707150178
AEIP227THO2GOYREQ7JLXU7GNSJQ,1542047838,1510708461940
AEIP227THO2GOYREQ7JLXU7GNSJQ,1455568104,1517357732816
AEIP227THO2GOYREQ7JLXU7GNSJQ,1503901343,1523492424195
AEIP227THO2GOYREQ7JLXU7GNSJQ,B07J2WXHV8,1541116077588
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B07ZQFT4B1,1607311747872
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B07XTD29GV,1611204556134
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B07YKTYZJ6,1617507431604
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B0821VQR1T,1620020089974
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B079L6HT4V,1627706293657
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B07YKTVD4W,1628048175927
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B08N5YFL78,1634269203056
AF74RRVGWQH7GJRSOZI2CEMRFJRQ,B09QXZB6SK,1663302543413
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0684719045,1532714426476
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0964380358,1532715495071
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0399232273,1532715958425
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0374400237,1535836397536
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,160178354X,1535836698198
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,1496405935,1535836785468
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,1442444231,1541550936128
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0898401755,1547251320803
AEM6SNHJSMH3JYMPJFHMHO7EB4LQ,0671207148,1571414752737
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0307341577,1354575022000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0385741774,1354803429000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0374533571,1355207216000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0758281463,1356483706000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,030758836X,1356619894000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0374349053,1357416332000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0062091093,1357416450000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,1419704281,1357705201000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0803736819,1357928353000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0062072064,1358792559000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0803737610,1359437242000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0312642962,1360120288000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,1596438002,1360592426000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0062135317,1361304890000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0545417791,1362335575000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0525425918,1362596365000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0062117378,1363542289000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,0374379912,1365572760000
AEN3VYHNYIP5BQDDYOUU5WDO2GAA,1250012570,1366346978000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,0064430189,1473707501000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1601428855,1475179162000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1581580223,1476484158000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1631464353,1480365676000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1455527084,1485369783000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1496417429,1487814375000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1601429444,1493857808000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1455514306,1493857840000
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,069250169X,1499188007263
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,0553447459,1504559099396
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,0061131768,1507136725269
AEMCMVCJJBW63HEI4ZK2WHVU7ZOQ,1601429185,1509656117143
AG7TT4I4DC5UVJBR2KC5YRDL73DQ,144630521X,1432905533000
AG7TT4I4DC5UVJBR2KC5YRDL73DQ,1401937276,1463963200000
AG7TT4I4DC5UVJBR2KC5YRDL73DQ,1617690554,1489742158000
AG7TT4I4DC5UVJBR2KC5YRDL73DQ,1844489299,1609172064888
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,0143037145,1397002574000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,0316056863,1403930172000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,1681771403,1464500048000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,0760786933,1467754339000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,1594482306,1481774500000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,0143128221,1482815786000
AGSCGOQ7KM7R7UXFK4Q4LLOFBCTQ,0545450136,1514224536987
AGJRZHLXDQR3IGYK4XEHO24XAYFQ,B08P81ZMG6,1646668640223
AGJRZHLXDQR3IGYK4XEHO24XAYFQ,B09G2ZWDLF,1656627624817
AGJRZHLXDQR3IGYK4XEHO24XAYFQ,B09SFLLN57,1659222501876
AGJRZHLXDQR3IGYK4XEHO24XAYFQ,B01F2M42TU,1668281756298
AFNQWR7IIFVICQJSU7FWKRZ5ZSJA,1416546065,1574224898100
AFNQWR7IIFVICQJSU7FWKRZ5ZSJA,0199538646,1574224970619
AFNQWR7IIFVICQJSU7FWKRZ5ZSJA,0199536910,1574225022354
AFNQWR7IIFVICQJSU7FWKRZ5ZSJA,0140442634,1574225038809
AFNQWR7IIFVICQJSU7FWKRZ5ZSJA,0140447954,1574225053418
AG3BSSZBSM5Z73PW4D5IRGCCZXSQ,079452642X,1452300666000
AG3BSSZBSM5Z73PW4D5IRGCCZXSQ,1465429913,1454549043000
AG3BSSZBSM5Z73PW4D5IRGCCZXSQ,0763646229,1456515999000
AG3BSSZBSM5Z73PW4D5IRGCCZXSQ,0756641322,1464827588000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0312581750,1436380456000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0199322457,1440173370000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0300192053,1440175091000
AGVODI3NIFRPTNKFKQCDQYHW34TA,038552059X,1441648106000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0307388417,1442943767000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0805088091,1470753171000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0393245721,1473266327000
AGVODI3NIFRPTNKFKQCDQYHW34TA,034912034X,1473271523000
AGVODI3NIFRPTNKFKQCDQYHW34TA,0544334493,1473276173000
AGVODI3NIFRPTNKFKQCDQYHW34TA,006239780X,1500648460522
AGVODI3NIFRPTNKFKQCDQYHW34TA,0465048986,1502116784544
AGVODI3NIFRPTNKFKQCDQYHW34TA,1451672160,1503073159730
AGVODI3NIFRPTNKFKQCDQYHW34TA,0465003389,1503078159440
AGVODI3NIFRPTNKFKQCDQYHW34TA,0670024589,1503081070926
AGVODI3NIFRPTNKFKQCDQYHW34TA,1501707744,1533917116148
AGVODI3NIFRPTNKFKQCDQYHW34TA,0062652559,1533919112917
AGVODI3NIFRPTNKFKQCDQYHW34TA,0195383788,1563383262167
AGVODI3NIFRPTNKFKQCDQYHW34TA,1494775069,1568741654874
AGVODI3NIFRPTNKFKQCDQYHW34TA,0375406425,955125066000
AHQQCRYFFW5M2ERN2BUYJFDOCV6Q,0778311554,1632059228635
AHQQCRYFFW5M2ERN2BUYJFDOCV6Q,0802158749,1638737786006
AHQQCRYFFW5M2ERN2BUYJFDOCV6Q,1982156120,1641750085773
AHQQCRYFFW5M2ERN2BUYJFDOCV6Q,125028032X,1652638825558
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,0310337828,1420574924000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,0800720091,1420574974000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,1414310609,1426878725000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,1414310560,1426878812000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,1414320523,1427128149000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,B00R80IDV8,1430247915000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,B005ALXOM0,1448397819000
AFEJJFXLLOOAMTRWJ7KH2QG7QQEQ,1933185945,1455022666000
AHEPFO3RDWWUL2W3SIHBPB752ERA,1400049350,1438007736000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0345447832,1438007758000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0882661701,1438007946000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0848727002,1438007962000
AHEPFO3RDWWUL2W3SIHBPB752ERA,1400062888,1438007979000
AHEPFO3RDWWUL2W3SIHBPB752ERA,1579652360,1438007987000
AHEPFO3RDWWUL2W3SIHBPB752ERA,043935806X,1438008128000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0786867140,1438008136000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0375758364,1438008144000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0609609971,1438008160000
AHEPFO3RDWWUL2W3SIHBPB752ERA,0446532231,1438008191000
AHEPFO3RDWWUL2W3SIHBPB752ERA,B0057GR55U,1493921770000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,1400074622,1406422281000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,0345545931,1406422405000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,0316405345,1406422746000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,1623651476,1406423016000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,0062132520,1406424171000
AETKJTTJJVZP4P5GXL55SFDUMDQQ,0399164456,1408320468000
AE5TPWVNARWKJKYV6C7FG256P7IQ,1609079469,1422032692000
AE5TPWVNARWKJKYV6C7FG256P7IQ,0385517254,1422032820000
AE5TPWVNARWKJKYV6C7FG256P7IQ,039471833X,1422033063000
AE5TPWVNARWKJKYV6C7FG256P7IQ,1619493918,1422033645000
AE5TPWVNARWKJKYV6C7FG256P7IQ,1846198844,1424738287000
AE5TPWVNARWKJKYV6C7FG256P7IQ,0399590501,1555256862780
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B003X0AW6Q,1652049218708
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B08X48G5VL,1654157004368
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B00G3L6KQI,1658942551011
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B01ENNQ274,1661557653619
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B000UZNS0O,1664939047599
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B004H4XI0Y,1672534315052
AEA6NRPRZPBTG4FZ4HEXLZF6EKLQ,B0090UOJAI,1673539431510
AGDBENRFYZGZEZXZ3YWXVJ6WFHBQ,0778316688,1516905235166
AGDBENRFYZGZEZXZ3YWXVJ6WFHBQ,0778316513,1516905369483
AGDBENRFYZGZEZXZ3YWXVJ6WFHBQ,0778316645,1516905391416
AGDBENRFYZGZEZXZ3YWXVJ6WFHBQ,0758225644,1516905454831
AGDBENRFYZGZEZXZ3YWXVJ6WFHBQ,1420103385,1516905478196
AHJUMTCTTSCUQ253WJUILC2U2RYA,B072XF1QLS,1600368088875
AHJUMTCTTSCUQ253WJUILC2U2RYA,B08B1TK2MY,1608051438942
AHJUMTCTTSCUQ253WJUILC2U2RYA,B08QXB6R4L,1609041629546
AHJUMTCTTSCUQ253WJUILC2U2RYA,B08M8XJM5F,1614471981845
AHJUMTCTTSCUQ253WJUILC2U2RYA,B077WX1RWB,1614653127287
AHZY4KI5EL5BO2U2SCODLQS2NDXQ,0060892501,1204143514000
