user_id,item_id,timestamp
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425173615,1149185287000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425168964,1149186548000
AF5DFOLFMWSC34XBA655XI7R5WLQ,042520989X,1150229589000
AF5DFOLFMWSC34XBA655XI7R5WLQ,140006161X,1150552301000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0743271092,1152714376000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425193306,1155676819000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425211134,1155915223000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425194612,1156539496000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425199444,1157227466000
AF5DFOLFMWSC34XBA655XI7R5WLQ,B000GG4LOE,1157464968000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0670037745,1159903688000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425210863,1162478413000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425207072,1162748442000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0805078983,1163772842000
AF5DFOLFMWSC34XBA655XI7R5WLQ,1592289800,1169848443000
AF5DFOLFMWSC34XBA655XI7R5WLQ,1400044871,1171900573000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312328192,1174240147000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0738709085,1176407713000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0061174149,1176632332000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425213862,1177940889000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425216381,1183967375000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312352565,1183969801000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0446577391,1194853375000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425218732,1197363850000
AF5DFOLFMWSC34XBA655XI7R5WLQ,1416552227,1202746769000
AF5DFOLFMWSC34XBA655XI7R5WLQ,1416571302,1204040577000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0425219461,1205089880000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312349432,1205331955000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0805082158,1205933918000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0446195502,1227720912000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0316166294,1228162522000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312377037,1255793268000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312385404,1269614740000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0061727660,1269881769000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312386974,1271084838000
AF5DFOLFMWSC34XBA655XI7R5WLQ,0312628110,1332879852000
AF5DFOLFMWSC34XBA655XI7R5WLQ,B005GNKHVI,1355162209000
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B0042FZVX0,1466172537000
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B07YNQM5CR,1575840584092
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B084QCYPNY,1584556896679
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B085VR1ZP4,1585719151737
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B086XH83JN,1591112135238
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08814JXFW,1592105122812
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08G57XS29,1600662352987
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08DRK3XJQ,1602472756240
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08R5Y8XS2,1611986911109
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08T7VW1M3,1616823079959
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B001E0V112,1619065030602
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08V4QSV6W,1630435233062
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B093DJ7F3C,1631121653873
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08CQ8HY8Q,1635797511736
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B0994VX9RB,1636394874365
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B08MKDRF85,1638029970885
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B094CMX3Y1,1638564681160
AEGOG2IZFI5VWKDSZV6I4XDC7ZDA,B085BCFZ24,1644860546434
AFWNNLYYSG42RP7STT5AY7XM4CZA,0743246071,1092611601000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0671769200,1095541149000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0743423615,1095869430000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0312928408,1098209714000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0425188787,1103581791000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1401301568,1112035531000
AFWNNLYYSG42RP7STT5AY7XM4CZA,082177588X,1113685462000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0671691392,1113853118000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786711582,1114303774000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0312953011,1115483742000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0670033898,1123109132000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0688138233,1127069364000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0609610163,1127265713000
AFWNNLYYSG42RP7STT5AY7XM4CZA,042519874X,1127692425000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1568658575,1131744689000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0743428609,1135628086000
AFWNNLYYSG42RP7STT5AY7XM4CZA,074344874X,1137376106000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0380804697,1138637788000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0399153071,1139433783000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0151012164,1140277305000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0803782837,1146009377000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0060724021,1148223297000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0446611085,1161188183000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0345487478,1168879292000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0345345185,1170289667000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0727864297,1171213487000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0553565370,1173547217000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786018291,1177430269000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786018305,1208994618000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1416585281,1240520818000
AFWNNLYYSG42RP7STT5AY7XM4CZA,006145303X,1240681135000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0316034045,1255560882000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0345514246,1255641800000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0743294394,1255641918000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0312368038,1255723769000
AFWNNLYYSG42RP7STT5AY7XM4CZA,078602044X,1273423376000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786016531,1278441412000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0061726168,1290118750000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1439149445,1303667689000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1416530835,1311715297000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0345441184,1313539523000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0805075488,1313724761000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0446354678,1313952798000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0547395744,1321566916000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0761162860,1321583698000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0811878147,1323987855000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0062094548,1324599469000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0439376068,1324600062000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0439267617,1324603866000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0425245705,1336094366000
AFWNNLYYSG42RP7STT5AY7XM4CZA,006087824X,1344024884000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1402789580,1348850093000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0470509465,1350605307000
AFWNNLYYSG42RP7STT5AY7XM4CZA,B007SRW3BM,1353016532000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786020466,1358272869000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1881649407,1365803755000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786863684,1366920353000
AFWNNLYYSG42RP7STT5AY7XM4CZA,1401324134,1367360272000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0312948468,1368584972000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0425260771,1369412307000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0192840908,1377212985000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0062117742,1379610893000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0425260755,1382982608000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0786032448,1385097537000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0061348171,1385097828000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0399158987,1385097881000
AFWNNLYYSG42RP7STT5AY7XM4CZA,0761458085,1385230188000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1877673366,1147481377000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0060392886,1284342381000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0312656726,1334018542000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1400064805,1363402183000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1935961292,1375781184000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,013045298X,1394885884000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1599090074,1394885974000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1575420686,1414458175000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0517880857,1425181427000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0471654051,1439579453000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1935249673,1452282926000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0071410228,1452283042000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1416535535,1463408091000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0743200403,1483390944000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,1589795474,1489170268000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0060555661,1493569304000
AGSWJWQUY2BFW2FBDXQMU3SXF5QA,0671891634,1494114042000
AGBM7GY35LWMGJYODXRL47KETOWA,0977080412,1134997767000
AGBM7GY35LWMGJYODXRL47KETOWA,034545281X,1153642105000
AGBM7GY35LWMGJYODXRL47KETOWA,0060740914,1153642710000
AGBM7GY35LWMGJYODXRL47KETOWA,0618711651,1209470742000
AGBM7GY35LWMGJYODXRL47KETOWA,1570670722,1234123242000
AGBM7GY35LWMGJYODXRL47KETOWA,054723869X,1267799971000
AGBM7GY35LWMGJYODXRL47KETOWA,0758219288,1267880489000
AGBM7GY35LWMGJYODXRL47KETOWA,0375714758,1271817677000
AGBM7GY35LWMGJYODXRL47KETOWA,0982555024,1273452560000
AGBM7GY35LWMGJYODXRL47KETOWA,0061728306,1276041721000
AGBM7GY35LWMGJYODXRL47KETOWA,0061958034,1294016064000
AGBM7GY35LWMGJYODXRL47KETOWA,0373774869,1297977367000
AGBM7GY35LWMGJYODXRL47KETOWA,0373774796,1305147494000
AGBM7GY35LWMGJYODXRL47KETOWA,1400005159,1305294013000
AGBM7GY35LWMGJYODXRL47KETOWA,0805091963,1309229389000
AGBM7GY35LWMGJYODXRL47KETOWA,1400005299,1311003503000
AGBM7GY35LWMGJYODXRL47KETOWA,0312614209,1313450456000
AGBM7GY35LWMGJYODXRL47KETOWA,0805242872,1317752684000
AGBM7GY35LWMGJYODXRL47KETOWA,0545197732,1320621410000
AGBM7GY35LWMGJYODXRL47KETOWA,1558326677,1326411824000
AGBM7GY35LWMGJYODXRL47KETOWA,1596435569,1328150502000
AGBM7GY35LWMGJYODXRL47KETOWA,0385493835,1328193708000
AGBM7GY35LWMGJYODXRL47KETOWA,0345531450,1328629722000
AGBM7GY35LWMGJYODXRL47KETOWA,0547519745,1338468331000
AGBM7GY35LWMGJYODXRL47KETOWA,0679644881,1362194564000
AGBM7GY35LWMGJYODXRL47KETOWA,1570671141,1371665875000
AGBM7GY35LWMGJYODXRL47KETOWA,0394717031,1388762519000
AGBM7GY35LWMGJYODXRL47KETOWA,0544034724,1396271334000
AGBM7GY35LWMGJYODXRL47KETOWA,0544114396,1397831243000
AGBM7GY35LWMGJYODXRL47KETOWA,1477849890,1411315298000
AGBM7GY35LWMGJYODXRL47KETOWA,0547974515,1412195208000
AGBM7GY35LWMGJYODXRL47KETOWA,1477849882,1412783644000
AGBM7GY35LWMGJYODXRL47KETOWA,1477849874,1414616297000
AGBM7GY35LWMGJYODXRL47KETOWA,1742208975,1417189528000
AGP32SKSF4SX46W6NNYKDL32HATA,0316034029,1275185339000
AGP32SKSF4SX46W6NNYKDL32HATA,0399156488,1275185558000
AGP32SKSF4SX46W6NNYKDL32HATA,0062072188,1313437926000
AGP32SKSF4SX46W6NNYKDL32HATA,0345505514,1314386134000
AGP32SKSF4SX46W6NNYKDL32HATA,1936120313,1372608891000
AGP32SKSF4SX46W6NNYKDL32HATA,1250056233,1428955726000
AGP32SKSF4SX46W6NNYKDL32HATA,0394462688,1468864008000
AGP32SKSF4SX46W6NNYKDL32HATA,006232022X,1471912756000
AGP32SKSF4SX46W6NNYKDL32HATA,0316069353,1471912786000
AGP32SKSF4SX46W6NNYKDL32HATA,0062664417,1498746034870
AGP32SKSF4SX46W6NNYKDL32HATA,0385514239,1509047052574
AGP32SKSF4SX46W6NNYKDL32HATA,0062658018,1509047252773
AGP32SKSF4SX46W6NNYKDL32HATA,0394844947,1509047295995
AGP32SKSF4SX46W6NNYKDL32HATA,1250014190,1509047771824
AGP32SKSF4SX46W6NNYKDL32HATA,0440243300,1509047787502
AGP32SKSF4SX46W6NNYKDL32HATA,1250079500,1509047832826
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0142403466,1465769546000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0142410918,1465769850000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,014241901X,1483022128000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0316201561,1483023322000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0316327913,1483112213000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0545682428,1483199274000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0142403709,1483200160000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0375858245,1484785018000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,014240120X,1494616772000
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0142403520,1497710484975
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0316380849,1499465932230
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0810994739,1499466473416
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0142426520,1520777806165
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0449818284,1520778244861
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,0316355895,1520778463441
AF6TI6K2OBDMWLIGUIRNSQUUK7XQ,1973749122,1520779568510
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0195087402,1099671132000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0195111222,1102706286000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192804243,1109404195000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0679735259,1109974914000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192853597,1110182911000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0060528370,1110411227000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192860925,1111616580000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192801996,1111618224000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192853570,1111630865000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0192840940,1111691024000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0375708111,1112842078000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0446670111,1113002547000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0393323145,1114024599000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0684818868,1114621399000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,0670033138,1114671376000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,1591259916,1248816250000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,1846860423,1248816476000
AFE75MLTO7LVOYZVFI2MMWCMFVFA,141699551X,1253831891000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B004TSJBKE,1303184878000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,1599559420,1328478663000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B005V02FD4,1328478886000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B005W5L38G,1329347097000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0972876847,1329784650000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B005CX8OKS,1337556211000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B0082C3XBQ,1339888102000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B008I7ZVMY,1342923913000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B004WE06QI,1344212893000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B0088CQPOM,1344213120000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0061974587,1350428906000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,1597804177,1350514144000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B008D4PRTE,1354149184000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,145551893X,1354233823000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B007MKFM68,1354662562000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0373877633,1357083224000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,1620510588,1357864539000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,1462111807,1360349497000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00A22UVNM,1362872339000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B008FQGO60,1364434020000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00BSXJP5O,1365036638000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B0081WIZHY,1365815482000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0345531701,1367974461000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0738736430,1369961633000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00D5EO2NO,1370560594000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B008EL211S,1379828540000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00BEYZ5FQ,1380592419000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00FQ7A5WK,1384396154000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00E3GAD90,1385514468000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00GLFIS0W,1386384045000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00N9AOEZK,1412982686000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,0989810828,1417991817000
AGDY73FQW7J3SZ3YABCLAPRVT7TQ,B00JUSQWMS,1423631803000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0451211146,1097537986000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060519134,1097601672000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0446529001,1098124723000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0425178102,1098128624000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060584009,1099586773000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060564644,1104360269000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0767905180,1104447547000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0375411089,1104517261000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0743256158,1120872503000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060199598,1121961411000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0375821821,1136735621000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0425202712,1149287382000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060564660,1150160565000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,1402202733,1151366641000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0778323064,1151891048000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0345460049,1155787373000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060837349,1163861384000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0452287898,1183813688000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,006058405X,1187009958000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0515144231,1205594136000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0446699454,1205595516000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0060837365,1213579983000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,B00192KOL8,1214443514000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0316012122,1214495336000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0446178160,1214498519000
AFFJQDIHMS6LS3LQL4KR4AQJU3GA,0515144681,1216221794000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0312499213,1261226397000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1595541411,1403485736000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0425252906,1415721756000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1612183484,1417100308000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0062134701,1417101080000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0399171274,1441631019000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1939791545,1441631516000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,006229766X,1442234820000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1416566368,1445287452000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0553571907,1445447907000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0553574078,1445447965000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0553571591,1445447986000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0399173803,1445448007000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,B003YUC7C2,1445448077000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1250046149,1445448125000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,1455545325,1445448161000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0425280101,1448033911000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,045146527X,1448033981000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0441017797,1457222824000
AHCOIQHGGLVXR4QZGGL3UECGLKCA,0399170898,1457222915000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0226104036,1126113801000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0735622906,1211617984000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0470427477,1244067230000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0470383607,1249189108000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0446553662,1252653621000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0743596552,1254154158000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1573244619,1259555742000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1416572287,1264458817000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0385523904,1264542191000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0307587606,1271048414000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,174179997X,1272832362000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1741799945,1272832419000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1598639056,1275410404000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0789742853,1277190465000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1400008387,1277191371000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1427205558,1280048937000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1413311946,1283054592000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1597494313,1283673162000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1597495786,1283674290000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1427209251,1285216231000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0547232829,1287373515000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0789742896,1291697245000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0240815173,1291997120000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1742201105,1292317377000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1413312705,1292403817000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0470521465,1292404151000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1742200893,1297409267000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0240817001,1297411367000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0470648406,1301028055000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1558326677,1328457300000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1741794048,1335128080000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1741798264,1346144387000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118254716,1348206400000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118401409,1352781605000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118124065,1354079147000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1597755222,1370190984000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118446623,1374295474000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1449334911,1376770396000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118498135,1376802247000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0307599809,1387171673000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1426211848,1392411020000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118724674,1392411926000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,142621250X,1394410384000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118818342,1397966609000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118490320,1398735067000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1465419543,1402205408000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,174220063X,1402205880000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1591264421,1406529781000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118791290,1408897474000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118830679,1411353274000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1465422889,1412445868000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,0415680964,1415245570000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,111893220X,1417390681000
AHF7TPHK72VNTRAA675SXPJ2NVKQ,1118951794,1426736783000
