user_id,item_id,timestamp
user_000796,287454ca-60a4-49df-812d-908516109258,2009-02-22 15:52:02+00:00
user_000796,5b23418d-2f43-47ba-93a4-d0026e0b9262,2009-02-22 15:49:11+00:00
user_000796,8c3d5888-7999-479f-8e0b-a5618eac667d,2009-02-22 15:43:22+00:00
user_000796,200b870f-db29-45a8-99e7-fb70f988295a,2009-02-22 15:35:53+00:00
user_000796,ff6079f7-2256-499b-bf6f-d4d5a6eeda93,2009-02-21 20:54:41+00:00
user_000817,fc732f34-ddfd-4c44-baac-fdeb8e9b142c,2009-04-27 21:33:53+00:00
user_000853,5ec52f87-2997-44e8-8457-04dbf7c9759c,2009-05-04 12:26:25+00:00
user_000853,c29da842-1581-4fc7-b625-fe11f0fbb1f2,2009-03-06 16:17:08+00:00
user_000853,8f5da5ab-7fc1-4dc7-a918-342af3875f5e,2009-03-06 16:12:25+00:00
user_000853,a083904e-35eb-464e-bed5-9d8c07c33df1,2009-03-06 16:07:30+00:00
user_000853,0b215e5b-6b8f-42c8-a664-eb3c9663f1c0,2009-03-06 16:01:33+00:00
user_000853,9a0271af-5b4c-4bcc-98c1-a5ae35c24976,2009-03-06 15:58:47+00:00
user_000853,d9088bab-ed81-4cad-90b9-8b86f6c566d8,2009-02-25 17:52:14+00:00
user_000853,51bd3248-78a7-4a13-97dd-2e45f0af7ae8,2009-02-25 17:46:25+00:00
user_000853,88407392-0a6f-4596-915f-4ff860206897,2009-02-25 17:41:34+00:00
user_000853,4a2308ed-ff4e-4ec5-ac57-8e3af8509d39,2009-02-25 17:13:24+00:00
user_000853,23ddc9b7-effa-43b3-9df6-9315ec366060,2009-02-25 17:08:57+00:00
user_000853,84e33671-4068-4db6-bbb8-67b4df62084f,2009-02-25 17:05:10+00:00
user_000853,4e067262-6f79-45aa-a052-cd7f52c9ed05,2009-02-25 16:59:10+00:00
user_000853,26d2f12a-d075-40fd-bd50-a1b489b05736,2009-02-25 16:53:40+00:00
user_000853,edc007db-3cb2-45e3-af73-4b070ba078e4,2009-02-25 16:49:38+00:00
user_000853,68c788d5-520d-4876-8600-fb39bb29f513,2009-02-25 16:44:06+00:00
user_000853,16711d3b-309b-470b-bc19-33cc19c79741,2009-02-25 16:36:43+00:00
user_000853,ed2b0333-4458-49be-b694-82c90784b56c,2009-02-25 16:31:10+00:00
user_000853,73fcf818-b4c7-4f41-9545-d6fec5123533,2009-02-25 16:28:13+00:00
user_000853,d6fdb107-88dc-4053-b663-6910620e1ecc,2009-02-25 15:48:02+00:00
user_000859,3ed50de5-4bf8-4314-b100-005afddba223,2009-04-08 20:21:44+00:00
user_000859,cda71cae-6eaa-4411-a5bf-aec1c5bab343,2009-04-08 17:55:34+00:00
user_000859,1e292fd2-9a2b-49c7-9c45-457c70a6c3b2,2009-04-08 17:50:36+00:00
user_000859,360e3835-0665-449f-9419-6c3441ee8242,2009-04-08 17:46:54+00:00
user_000859,b4f97522-88ea-4334-87f5-d5fe2ebbdf79,2009-04-08 10:18:13+00:00
user_000859,e5686ad6-536e-4aa3-ab94-dcca6f46483d,2009-04-08 10:13:28+00:00
user_000859,61484ded-8c5d-4385-845a-3187779d0f1b,2009-04-08 10:04:00+00:00
user_000859,a0fc5785-978b-45d2-a9b6-6879ef3f5db2,2009-04-08 09:35:35+00:00
user_000859,c7ebde9c-be92-41dd-9744-c17b220a6465,2009-04-08 09:10:41+00:00
user_000859,076f1f0f-5108-46cb-a874-015e114da752,2009-04-08 08:29:48+00:00
user_000859,cae37bb6-4025-4037-8a20-fc2f2e42149d,2009-04-07 19:28:32+00:00
user_000859,1e76fa4b-3958-49ed-8632-1b34720fcf33,2009-04-07 19:26:35+00:00
user_000859,7d37baa4-ddf0-42c9-858c-719055d16fbf,2009-04-07 19:22:42+00:00
user_000859,497577a3-b562-4752-98b5-6e723fb3b23c,2009-04-07 19:21:19+00:00
user_000859,55cf61df-5e7b-4f3c-afbe-47defead559d,2009-04-07 19:17:09+00:00
user_000859,2621d113-3a9f-41f9-a0f2-b9459f86e8e9,2009-04-07 19:10:31+00:00
user_000859,b7efa361-a612-4ffa-9858-eece41cd5fd1,2009-04-06 18:38:24+00:00
user_000859,102da39e-f267-4e29-a348-696c439e3ed7,2009-04-06 18:32:15+00:00
user_000859,b5b1c638-551b-4dc7-badf-191ce1a72e25,2009-04-06 18:27:28+00:00
user_000859,63592039-568d-4441-abb8-4dfdebfc05ad,2009-04-06 18:20:42+00:00
user_000859,ebe59adb-67f8-467a-8d04-d076a51b51ea,2009-04-06 17:59:58+00:00
user_000859,10f87660-0d13-4e88-b62d-e3748cfee140,2009-04-06 17:03:43+00:00
user_000859,b510ee25-bace-4a27-9428-eea58ac14053,2009-04-05 23:03:26+00:00
user_000859,3d61ab67-bf40-4fa8-a74d-304853c8a508,2009-04-05 22:52:50+00:00
user_000859,ee59a76b-05e7-4981-ac0a-4d05e9417561,2009-04-05 22:35:32+00:00
user_000859,68048118-4228-49b4-b935-164485bef350,2009-04-05 13:18:33+00:00
user_000859,5d73d510-ebac-428d-a955-e85f3383dbff,2009-04-05 11:13:19+00:00
user_000859,f466d415-68bd-4120-98d0-92b2475069ed,2009-04-05 11:11:39+00:00
user_000859,522bbab9-2454-46df-84b7-ec690b48ef6e,2009-04-05 11:07:59+00:00
user_000859,994c137c-6f49-4b3f-b6ea-e1fd02a131d2,2009-04-05 11:06:19+00:00
user_000859,189b4c7a-b2b4-44c0-956b-d96df8f61e1d,2009-04-05 11:04:14+00:00
user_000859,cb834bf4-cd61-417f-9a97-647ffe66eed3,2009-04-05 11:02:19+00:00
user_000859,e23161fe-1fc4-47a5-ac4f-4d7b20eb952b,2009-04-05 10:47:08+00:00
user_000859,50fd6b05-c0a1-4125-9246-c326b8029d02,2009-04-05 10:44:11+00:00
user_000859,a15695cc-32d6-4e09-8515-24d1e6f9dac6,2009-04-05 10:37:27+00:00
user_000859,da1308d1-6037-4ba1-b6fc-a643a4201140,2009-04-05 10:30:34+00:00
user_000859,1e587065-3298-4828-9cb4-7c8949bc6a18,2009-04-05 10:25:51+00:00
user_000859,026a33b3-cd65-4eaf-b761-8f4a67c3ace2,2009-04-05 10:21:19+00:00
user_000859,3156ff92-7e8f-4cd7-9ebc-b11b9373479b,2009-04-05 10:16:44+00:00
user_000859,e8dd23c2-e75a-403e-9e71-3c4f95430a80,2009-04-05 02:22:07+00:00
user_000859,c9e93c54-0cc0-4edf-809d-f0496c3dd8ea,2009-04-04 17:14:00+00:00
user_000859,8b08568a-98a2-4c4b-b9ac-93c3a9b0add1,2009-04-04 17:05:05+00:00
user_000859,933e0d84-af14-4d84-8e2e-a27abff2a38b,2009-04-04 17:00:57+00:00
user_000859,deff0452-a8b4-4f1f-b519-0e6fbc999f16,2009-04-04 16:56:48+00:00
user_000859,5759c580-fe21-4c88-8ee8-541d89607b59,2009-04-04 16:51:48+00:00
user_000859,78bdc5ab-d1f5-4225-a2c1-4db767bb288d,2009-04-04 16:48:45+00:00
user_000859,d67b3fa6-361c-4853-b22e-7cbdef2967fd,2009-04-04 16:12:34+00:00
user_000859,b5502d6e-25af-4655-966d-faceab6fa0df,2009-04-04 13:23:52+00:00
user_000859,30a68432-82f2-4626-bf40-13083313e221,2009-04-04 13:18:54+00:00
user_000859,88621637-8f03-427e-855f-4f52f712e80e,2009-04-04 13:09:50+00:00
user_000859,f5ae860a-2f29-4b13-8ee4-48e987d80cb1,2009-04-04 13:05:05+00:00
user_000859,9a7dbced-c800-401d-85f4-f8f01b9fad22,2009-04-04 12:58:32+00:00
user_000859,63d8683e-182c-46d1-9113-9e4edfb287e8,2009-04-04 12:44:07+00:00
user_000859,85ed7744-78e0-4680-9b2f-155bf85ccabd,2009-04-04 12:11:30+00:00
user_000859,87c3fd60-3670-4779-8b65-bab556da8f15,2009-04-04 10:41:37+00:00
user_000859,551e1b96-ded5-4910-b02f-b69f493b6bc9,2009-04-04 10:30:27+00:00
user_000859,942e9cee-d64e-409f-a539-e31d180e1765,2009-04-04 09:41:25+00:00
user_000859,645ad212-ee3c-4a8f-8b1f-df38a9f3fd4a,2009-04-04 09:25:13+00:00
user_000859,f5e53bd8-0175-4f04-8cd8-cdb505e7c0e7,2009-04-04 09:20:30+00:00
user_000859,13fe2d92-c007-42a3-9c68-eadc25af29ba,2009-04-03 22:06:05+00:00
user_000859,03160ba8-cb5d-4fa5-aefc-c055bb92c008,2009-04-03 19:16:33+00:00
user_000859,fdcc03c9-0a7d-4772-be90-ee4405e9cf2c,2009-04-03 19:11:09+00:00
user_000859,8a4c4f39-8fda-4604-9c80-c659da092162,2009-04-03 19:06:56+00:00
user_000859,4d706017-8cbc-44b4-aee7-b66bdcc4ff14,2009-04-03 18:08:52+00:00
user_000859,77808337-bb7e-42f5-b94f-7d4077c68102,2009-04-03 18:05:36+00:00
user_000859,af26a778-8a9a-4e49-b119-51726f695c6b,2009-04-03 18:01:29+00:00
user_000859,b7ca88b5-5d14-499d-83cb-70449231bf1d,2009-04-03 17:57:29+00:00
user_000859,1bfd10a3-5ad4-4281-beac-ed0ca4aa4594,2009-04-03 17:50:58+00:00
user_000859,982e8e24-d11f-4f89-aaca-3027bc3e209b,2009-04-03 17:44:33+00:00
user_000859,2c8aa275-32b9-4712-8d3c-6261ff395b51,2009-04-03 17:29:53+00:00
user_000859,9fa728ba-426f-48cb-9f37-abe694f25c80,2009-04-03 17:25:53+00:00
user_000859,fecc5927-4cbc-4a55-b117-bf6b7a02d98a,2009-04-03 17:23:06+00:00
user_000859,982b51ba-fdce-4831-98d3-414564665229,2009-04-03 17:18:21+00:00
user_000859,5f76fe8a-a4f8-4e50-8e71-3e3bf140de9d,2009-04-03 17:14:16+00:00
user_000859,4d50c9d0-a815-463d-93b1-4e053e2ec488,2009-04-03 17:11:29+00:00
user_000859,e6824012-2a0b-4877-9689-9a98b9be27a4,2009-04-03 17:01:15+00:00
user_000859,be70e76a-5ea6-44b9-a4e5-7e42cc7bae6e,2009-04-03 16:53:50+00:00
user_000859,596952f0-8353-4eaf-aed7-d09c9f0e990b,2009-04-03 16:42:58+00:00
user_000859,c4e64697-8e40-4974-b856-efb2c685a41c,2009-04-03 16:35:35+00:00
user_000859,0b67b207-5641-40a6-a914-3612192be5eb,2009-04-03 16:30:18+00:00
user_000859,c592cdc4-dfec-4d4d-b6ff-6480f2339ef7,2009-04-03 16:26:34+00:00
user_000859,a0c29dac-489d-47bd-a757-c962c690dfa9,2009-04-03 16:22:08+00:00
user_000859,55afc730-c55c-4c28-a51f-6a84e496a2dd,2009-04-03 11:23:40+00:00
user_000859,9e805385-2c73-4f61-86db-882140e05740,2009-04-03 11:17:55+00:00
user_000859,8b4f25bd-81b8-4216-bd41-a9605b4a5924,2009-04-03 11:14:14+00:00
user_000859,3e940c48-f2bc-4eeb-91d7-ea6cb4e201a4,2009-04-03 11:10:53+00:00
user_000859,4107e198-c852-47da-9e33-b0975e695084,2009-04-03 10:59:25+00:00
user_000859,285c6211-e0f0-489e-90a4-e2a87e544231,2009-04-02 23:51:49+00:00
user_000859,e1542eca-1173-4a41-87c1-5427f24dc271,2009-04-02 23:23:33+00:00
user_000859,6117669b-c681-41f8-8b7e-08e6751c9453,2009-04-02 23:20:12+00:00
user_000859,bf2ad193-96a4-43f0-b1f9-27d45f702a9b,2009-04-02 12:29:14+00:00
user_000859,a2380db9-b588-4046-ad22-be9718d7d915,2009-03-31 17:37:19+00:00
user_000859,0561a14e-514e-443b-a544-6e660f6ec602,2009-03-30 17:53:22+00:00
user_000859,a0b64c34-787b-4df2-9205-b3f5f8b0b4ce,2009-03-29 19:26:26+00:00
user_000859,b5634bbd-cf5c-4206-8063-f7f5079eaa29,2009-03-29 11:28:19+00:00
user_000859,8fa37a8e-2422-4f5a-bee3-9bfcd7e99528,2009-03-29 09:37:42+00:00
user_000859,7d752c0e-9394-49a2-a7f4-2ccfa7b01e11,2009-03-29 09:31:44+00:00
user_000859,09233fd5-9f9a-44c1-b38b-698f1c0fc193,2009-03-29 09:26:50+00:00
user_000859,b70aedd5-0e14-491d-8f40-5d074a79ea0a,2009-03-29 09:22:33+00:00
user_000859,65020038-36e0-4816-b4b8-44f814c85c55,2009-03-29 09:17:18+00:00
user_000859,41fec4e2-c926-4b76-a857-978aa2287b0c,2009-03-29 09:12:53+00:00
user_000859,7a0b9198-2ba8-4fe9-b75a-5fc99c26d369,2009-03-29 09:08:14+00:00
user_000859,75fab7b0-a9c2-498b-9522-cf684a11debb,2009-03-29 09:02:10+00:00
user_000859,86cf7a90-0554-4f76-a62e-a5fb42b978c2,2009-03-29 08:56:30+00:00
user_000859,32f83be6-60fd-4430-bd00-29f024861c1b,2009-03-28 13:21:23+00:00
user_000859,5032a0a0-f6a3-4dbd-a891-307c54ba8e57,2009-03-28 13:18:10+00:00
user_000859,2d4a35e8-4718-447a-bd61-afa4fe1fa9e5,2009-03-28 13:15:13+00:00
user_000859,55853a62-c56f-4725-9184-76c99c540eb4,2009-03-28 13:10:56+00:00
user_000859,a37e12a7-5160-4992-a2aa-d9a216d1270b,2009-03-28 13:07:38+00:00
user_000859,df7f4ca4-9cf9-44b2-ad04-09c02e1dab96,2009-03-28 13:03:15+00:00
user_000859,010f66d9-8b76-43e6-9336-5f953e8e7fa7,2009-03-28 12:58:38+00:00
user_000859,4c468ccd-48c7-4f09-977d-aea3200f1c66,2009-03-28 12:53:36+00:00
user_000859,d15ba2bd-f227-415f-9c8a-4245a51a6d8f,2009-03-28 12:48:33+00:00
user_000859,1379ea5c-aa50-44e4-87e7-aab164de2a6d,2009-03-28 11:49:55+00:00
user_000859,70e86fe3-9c63-421f-aa81-a816f774b949,2009-03-28 11:45:31+00:00
user_000859,cd750262-c96b-4ec1-97a6-94db0f0d3244,2009-03-28 11:39:08+00:00
user_000859,85640fcb-71e7-4779-b685-698f427da552,2009-03-28 11:35:03+00:00
user_000859,54489a09-bf00-4980-ac1e-778f8697be09,2009-03-28 11:31:17+00:00
user_000859,933557d5-c637-40bb-8b3f-60c9155ba542,2009-03-28 11:25:45+00:00
user_000859,12bdd6cc-0b5d-43d6-936f-caf18797141a,2009-03-28 11:21:10+00:00
user_000859,b1326b17-d876-47dc-8a0a-a4a05bb2087d,2009-03-28 11:16:00+00:00
user_000859,b5bff2bf-9831-4a82-b545-e0cc85b8a722,2009-03-28 11:11:37+00:00
user_000859,e865dff8-31e5-4509-add7-47d807135cbc,2009-03-28 11:07:14+00:00
user_000859,d72a39dd-de63-48bd-8654-31ee7139e9de,2009-03-28 11:02:07+00:00
user_000859,87aa9860-d56d-4380-b800-3a241582c81a,2009-03-28 10:58:14+00:00
user_000859,f124ddd1-5320-4200-81e4-dcbf611729f1,2009-03-28 10:56:10+00:00
user_000859,0e3f39b3-531c-4d68-9544-9458b53f1270,2009-03-24 05:09:40+00:00
user_000859,c8ecea4a-b955-416d-866b-c218a73fa588,2009-03-23 19:12:20+00:00
user_000859,7e1ade97-f53d-4588-a1df-d18d94435ef3,2009-03-23 17:53:32+00:00
user_000859,2b0bab7c-8ca7-4f92-b32e-5a9602fb6ca8,2009-03-23 17:48:36+00:00
user_000859,3e67c105-801a-41d8-9229-74ae8d8933cc,2009-03-23 17:32:42+00:00
user_000859,47937cc3-59cc-49e9-967d-ba6a3b909ab4,2009-03-23 17:25:55+00:00
user_000859,fc912861-7bb5-4af5-bbba-9c191dcf87ff,2009-03-23 17:19:56+00:00
user_000859,8e53cb1d-c11a-4a7f-ae75-1915c172a3da,2009-03-22 12:43:06+00:00
user_000859,27850624-9d3e-4802-bdbc-97e386342bef,2009-03-21 20:24:26+00:00
user_000859,8f404fe1-0738-4e25-bcfb-a052a0826ca8,2009-03-21 20:17:50+00:00
user_000859,4a2a912f-48b9-449b-8bf0-aa027d5390a3,2009-03-21 20:12:40+00:00
user_000859,d373c5a4-d998-4b47-9889-9a021b5801e2,2009-03-21 20:05:55+00:00
user_000859,067c9a65-924e-49ef-9e6f-8878678ef14a,2009-03-21 19:56:26+00:00
user_000859,5c6eb447-0426-4b7f-af4b-56e209a47f88,2009-03-21 19:53:49+00:00
user_000859,8c09377e-57c4-431d-be1c-fc656da0b6d3,2009-03-21 19:46:26+00:00
user_000859,6da5d6da-5eec-4e57-9f16-fcf3d01929e6,2009-03-21 19:43:42+00:00
user_000859,7324677b-7c0d-4e3a-a2a5-34e9c498f588,2009-03-21 19:38:06+00:00
user_000859,66676fb7-44d2-4384-bc7a-430681195077,2009-03-21 19:29:55+00:00
user_000859,fe5ee900-b039-4130-92a6-48d1d6020018,2009-03-21 19:24:15+00:00
user_000859,1baac6cd-d22e-4109-bd3a-ac520ed3284e,2009-03-21 18:13:34+00:00
user_000859,ecb883e9-e4b4-4647-ac87-2556d7591d9f,2009-03-21 14:07:21+00:00
user_000859,9be903b0-25d4-4987-8e56-a88626c8ba59,2009-03-21 13:54:56+00:00
user_000859,89215cd2-e814-40d8-8cfd-94a5008b1c58,2009-03-21 11:51:56+00:00
user_000859,020ce432-6b06-4e25-a776-c10af69bf732,2009-03-21 11:48:29+00:00
user_000859,05086153-d759-4b8c-b5c8-36c166662895,2009-03-21 11:12:23+00:00
user_000859,6347f68a-0012-48cb-986e-187b0f225062,2009-03-21 10:42:48+00:00
user_000859,8fdb5ce7-08c6-4a22-bf84-6673544c6010,2009-03-20 19:39:05+00:00
user_000859,9381d5cb-1313-4807-bf7e-460e1c0af5e9,2009-03-20 19:34:39+00:00
user_000859,3d1200ec-5725-4deb-bc7c-63f42f46768a,2009-03-19 08:36:51+00:00
user_000859,09cbfc3e-92df-4100-b369-afa0e8397163,2009-03-19 08:12:58+00:00
user_000859,257c24ce-f70e-4849-b5f1-16fa00a986e7,2009-03-19 08:07:47+00:00
user_000859,047d9b2a-fb8d-4abb-a69d-8735ea831111,2009-03-19 08:03:02+00:00
user_000859,49227d04-c27c-44bb-9531-f3847813cf5e,2009-03-19 07:58:47+00:00
user_000859,0666cab9-9277-47d2-babe-e889182bc102,2009-03-19 07:55:40+00:00
user_000859,73444337-bfce-4ca2-a0e6-e39e9d520be8,2009-03-19 07:51:46+00:00
user_000859,ae1b50ca-b3b7-4d3f-b115-94217fba7d76,2009-03-19 07:48:36+00:00
user_000859,c5195be5-346b-4b10-91bb-442fe71dcc6e,2009-03-19 07:44:56+00:00
user_000859,36095548-35e4-4d4d-b2cc-058f87a27da2,2009-03-19 07:44:15+00:00
user_000859,20820e65-0e70-4f1a-8268-7c91778ce29b,2009-03-18 18:39:39+00:00
user_000859,5cd85b32-3b37-42b1-8ac0-e580818516e4,2009-03-18 18:33:40+00:00
user_000859,610b11cf-ecb0-41a9-a3f2-3d40c74f9d6b,2009-03-17 18:01:10+00:00
user_000859,e931fccf-9b21-4b54-b93b-5cc18e46561a,2009-03-16 23:38:27+00:00
user_000859,af09b87a-e517-4aec-8d70-cef683ff83c2,2009-03-16 23:33:15+00:00
user_000859,8c87fa2d-2769-4328-971e-6cf3997acc29,2009-03-16 23:28:38+00:00
user_000859,34f21a08-9059-49b6-b065-6cffed945f20,2009-03-16 23:24:29+00:00
user_000859,c02d87c1-dc0c-4514-bd66-fbd43e4fe71f,2009-03-16 17:39:21+00:00
user_000859,3174b044-a066-4d76-affa-3eb7af093394,2009-03-14 10:56:41+00:00
user_000859,f672ae0b-e305-4564-85bc-06e3323d0996,2009-03-14 09:34:05+00:00
user_000859,a12b914e-ba7a-41c1-b885-c828627ed7b4,2009-03-14 09:09:10+00:00
user_000859,a57702ff-7dbf-49cd-8a4f-9b696a4a4880,2009-03-12 20:14:40+00:00
user_000859,2f95f796-1dcb-459a-8aab-a0f5f2bca374,2009-03-11 18:29:39+00:00
user_000859,97ad55b6-1af0-44c2-b731-cde832adff82,2009-03-10 18:09:06+00:00
user_000859,8640a921-606a-4b64-9fef-049f4b0e89bc,2009-03-10 18:06:05+00:00
user_000859,6ba65916-67a8-4f7b-99ec-9a0f3ae8721d,2009-03-10 18:03:28+00:00
user_000859,6bf6f666-eb77-4199-b64b-1991c552ce1b,2009-03-10 17:58:36+00:00
user_000859,819104d6-5cea-4967-8583-c71b5ba9935c,2009-03-10 17:55:08+00:00
user_000859,be419342-066a-415d-ad23-d3becea09210,2009-03-10 17:52:10+00:00
user_000859,09be7a72-ff11-4b80-9667-608586bb5729,2009-03-10 17:48:56+00:00
user_000859,b1b8999d-cc39-433a-b866-87e098fd5be5,2009-03-10 04:52:05+00:00
user_000859,73e12055-f2d3-422e-9353-96e2399fd5ee,2009-03-10 04:48:11+00:00
user_000859,a83b022f-cfac-44cc-a971-0137268ccc2a,2009-03-08 13:33:14+00:00
user_000859,1671c0ce-4a70-4801-9b8f-4587f9c7bf54,2009-03-08 13:31:18+00:00
user_000859,e4f2af56-f5ec-43bd-809f-0f08de8b791e,2009-03-08 13:29:36+00:00
user_000859,1b8f93ae-eb6d-4e52-9ef7-5c0c636474ed,2009-03-08 13:21:32+00:00
user_000859,75c82fd2-7c64-4ccf-a923-75e71175266c,2009-03-08 13:20:08+00:00
user_000859,e4930efd-b151-4e8b-8bb2-27b353483c50,2009-03-08 13:17:36+00:00
user_000859,35d8e3e1-d1d1-4cdf-a768-6feb87c15fd7,2009-03-08 13:16:49+00:00
user_000859,eef324c6-fd1a-4bbd-aebe-922d5e0e57d7,2009-03-08 13:13:05+00:00
user_000859,58d92610-3e1d-4538-b9d0-6b2fdee63a3f,2009-03-08 13:10:42+00:00
user_000859,4bb809ee-7b69-4827-a1fd-621206786ec3,2009-03-08 13:06:56+00:00
user_000859,b2c614ea-3acd-4725-9af0-39682cd35658,2009-03-08 13:03:03+00:00
user_000859,e640cadf-c0c9-481e-aa40-d9b7a39ea072,2009-03-08 11:11:12+00:00
user_000859,7b100bdd-2c9c-4364-bacc-d4a47eeceea4,2009-03-08 11:08:17+00:00
user_000859,ee4532ac-9f4b-437a-874f-73c464089a6d,2009-03-08 11:02:12+00:00
user_000859,d52d0157-fb21-4a24-a709-7910aae1020f,2009-03-08 10:58:46+00:00
user_000859,d70d89d2-ee5e-4e50-98b1-179dc2fde3d1,2009-03-08 10:54:23+00:00
user_000859,3866c7a3-5727-48ec-ac67-1247948682cd,2009-03-08 10:51:05+00:00
user_000859,984eaac3-c1e5-465c-af15-e01f454efa54,2009-03-08 10:48:05+00:00
user_000859,943fc966-c5fa-41e7-8f50-b43b57303d4b,2009-03-08 10:37:42+00:00
user_000859,25f66e17-3fd9-4036-8711-f2723fe8a346,2009-03-08 10:34:43+00:00
user_000859,7c3dd319-0876-4328-b611-de6d07bf5a20,2009-03-08 10:28:55+00:00
user_000859,c75b43cd-fc4e-4f67-9257-2976596efb15,2009-03-08 10:25:33+00:00
user_000859,01f86efd-29f2-4418-b4fe-a99fe3b4aafc,2009-03-06 21:44:31+00:00
user_000859,2970c112-aa97-434d-b5e8-d7bfbfec9af8,2009-03-06 18:10:37+00:00
user_000859,2886d15c-09b0-43c6-af56-932f70dde164,2009-03-06 13:37:31+00:00
user_000859,142aa22e-e439-482b-bb8f-e8de620275ca,2009-03-05 20:18:28+00:00
user_000859,928563a7-ebef-4204-84d9-6f11f0643231,2009-03-05 18:43:46+00:00
user_000859,ea87a4b1-5f28-4977-a09a-cdafff44b0c5,2009-03-05 18:22:28+00:00
user_000859,5b5c9ca6-2b07-4e96-af14-a854eb1019eb,2009-03-05 16:54:31+00:00
user_000859,3cf72c58-05a3-48d0-9f89-b720dc51b895,2009-03-05 14:08:55+00:00
user_000859,4d1d74b9-02fe-4ac4-821c-2d58cff8ad55,2009-03-05 14:03:00+00:00
user_000859,9fb788c4-d993-4ca7-83e8-f09c8e416063,2009-03-05 13:59:17+00:00
user_000859,63a31308-63be-4502-a083-2b9d9783d2e8,2009-03-05 12:22:18+00:00
user_000859,11ee96b0-e2c5-4561-9768-333e7b8ace48,2009-03-05 12:15:44+00:00
user_000859,61271d23-b542-4517-9bb2-4b4a0d35d28b,2009-03-05 12:08:59+00:00
user_000859,8559d2aa-856f-4791-b0e5-d13e47343805,2009-03-05 12:04:29+00:00
user_000859,d87b585b-ecd9-483b-80e4-63a7ca257b13,2009-03-05 11:57:36+00:00
user_000859,c8f3b4fa-9eef-4865-b407-3ee2c2ee3a37,2009-03-05 10:42:07+00:00
user_000859,926c91e5-687b-4c35-bb4d-f46bbe25dd9d,2009-03-05 10:36:00+00:00
user_000859,7e81ef99-0ca1-4a59-8960-8dfc408384ab,2009-03-05 10:29:16+00:00
user_000859,ad6df391-6283-47e8-968f-fa17249db7ab,2009-03-05 10:26:11+00:00
user_000859,ab3a7e94-cc4e-4a62-954d-299248c279a3,2009-03-05 10:23:40+00:00
user_000859,4720ea27-b67b-4497-a4ca-3c95787b16ef,2009-03-05 10:20:14+00:00
user_000859,c126af46-7d10-4c78-9c1b-1028fb117bc1,2009-03-05 10:17:41+00:00
user_000859,91b243bd-dc49-401c-91ff-50f9da5f48fc,2009-03-05 10:12:19+00:00
user_000859,cd069f3d-1517-4c01-b457-bf3eccfe0eb0,2009-03-05 10:08:34+00:00
user_000859,13e2fabe-26af-4309-8c47-9a8dbefa2a78,2009-03-04 20:26:00+00:00
user_000859,25524708-b1eb-447f-9af6-2a7f2d762fca,2009-03-04 07:57:34+00:00
user_000859,267fca6f-3485-4644-ab42-9697ec2ac200,2009-03-04 07:44:06+00:00
user_000859,55d4a4e4-432a-4154-9c2b-a00566f51ebd,2009-03-04 07:40:03+00:00
user_000859,f68fa34f-f7da-4f18-b197-a288d7799d00,2009-03-04 07:33:04+00:00
user_000859,a085631b-8cd2-4629-a3a7-76dbbf47a4ab,2009-03-04 07:29:06+00:00
user_000859,f1525654-2820-49aa-b2dd-5de5763c9eb1,2009-03-04 07:21:08+00:00
user_000859,4ab13d48-9b07-4c2c-92ab-2181db809e3f,2009-03-04 07:15:35+00:00
user_000859,f7633eb7-3fda-4c3b-9a9f-e3b4b39f5b20,2009-03-04 07:11:33+00:00
user_000859,782c3a49-a1a6-482c-8922-7ed3ea1e680d,2009-03-04 07:06:29+00:00
user_000859,947f2876-1043-461a-a4d6-1e05bf911021,2009-03-04 06:58:51+00:00
user_000859,bfe7a10c-4980-4adb-9720-c7e7865455f8,2009-03-04 06:52:37+00:00
user_000859,3a50c43e-f2f4-4b8e-86ad-0c4a95cb0c32,2009-03-03 22:41:26+00:00
user_000859,157e9f3b-fb82-4c43-91a7-55df4b40c473,2009-03-02 12:27:22+00:00
user_000859,5496ff08-a518-4e2e-821a-921f85f7aaa0,2009-03-02 12:23:05+00:00
user_000859,ba5e07ee-879c-4a48-8a3d-02ca52ed688c,2009-03-02 12:19:05+00:00
user_000859,99d3a21c-9d98-4cf2-9165-22c4311b58c8,2009-03-02 12:15:31+00:00
user_000859,901b2e43-88ad-4654-bc3d-3ca70709e4f1,2009-03-02 12:10:49+00:00
user_000859,b129ec30-a931-447d-86bb-0d249cc03ee5,2009-03-02 12:07:36+00:00
user_000859,23472cd8-5349-4c70-94db-104894928e82,2009-03-02 12:04:19+00:00
user_000859,cae98e93-abd8-454b-bdc3-5d8f4773b6b8,2009-03-02 11:59:34+00:00
user_000859,2d194791-d0e8-4125-a3fb-1d42f9385582,2009-03-02 11:56:05+00:00
user_000859,336f0e7c-9d8a-4b6b-9af2-0fc68722c98b,2009-03-02 11:51:42+00:00
user_000859,69c01792-3453-4298-9792-04cfd3db8a53,2009-03-02 11:47:39+00:00
user_000859,cb6acbfb-276b-4371-8e1d-1a8697948562,2009-03-02 11:43:37+00:00
user_000859,02decd6c-cf09-4cfc-9bab-5c886fabf743,2009-03-02 11:39:20+00:00
user_000859,ae700658-f330-46bd-899d-d0a4131bc628,2009-03-02 11:37:26+00:00
user_000859,86cb3209-04e7-4f31-bcb5-863056caf9f1,2009-03-02 11:26:14+00:00
